id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
27822.0,Etta Eyong,Eyong Blaise,male,2003-10-14T00:00:00+00:00,,,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,33.0,Midfielder,https://assets.laliga.com/squad/2022/t1737/p588010/512x556/p588010_t1737_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
23320.0,Lucas Laso,Lucas Laso,male,2003-01-04T00:00:00+00:00,,188.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,30.0,Defender,https://assets.laliga.com/squad/2022/t187/p547596/512x556/p547596_t187_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
25338.0,Egoitz Arana,Arana,male,2002-02-19T00:00:00+00:00,,,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,45.0,Goalkeeper,https://assets.laliga.com/squad/2022/t188/p564750/512x556/p564750_t188_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
12697.0,Fernando Medrano,Medrano,male,2000-03-26T00:00:00+00:00,,,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,36.0,Defender,https://assets.laliga.com/squad/2022/t176/p439321/512x556/p439321_t176_2022_0_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
4303.0,Esteban Saveljich,E. Saveljilch,male,1991-05-20T00:00:00+00:00,80.0,187.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,24.0,Defender,https://assets.laliga.com/squad/2022/t184/p119138/512x556/p119138_t184_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
30753.0,Lucas Suárez,Lucas,male,2001-07-27T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,34.0,Midfielder,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
16960.0,Adrián Corral Alciturri,A.corral,male,2003-01-05T00:00:00+00:00,,183.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,48.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
32616.0,Hugo Donate,Donate,male,2004-06-05T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,42.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
25315.0,Diego Piñeiro,Diego Piñeiro,male,2004-02-13T00:00:00+00:00,,,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,38.0,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
25355.0,Estanislau Pedrola Fortuny,Estanis,male,2003-08-24T00:00:00+00:00,,185.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39.0,Forward,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
8233.0,Javier Pérez Mateo,Javi Pérez,male,1995-08-14T00:00:00+00:00,74.0,184.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,24.0,Midfielder,https://assets.laliga.com/squad/2022/t951/p201554/512x556/p201554_t951_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
32015.0,Aitor Gismera,Gismera,male,2004-02-21T00:00:00+00:00,,,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,39.0,Midfielder,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
25303.0,Laura Rodriguez,Laura Rodriguez,female,2001-09-25T00:00:00+00:00,,,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,29.0,Forward,https://assets.laliga.com/squad/2022/t11212/p564392/512x556/p564392_t11212_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
4689.0,Axel Werner,Werner,male,1996-02-28T00:00:00+00:00,85.0,192.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2022/t954/p122815/512x556/p122815_t954_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
25096.0,Biel Farrés,Biel Farrés,male,2002-05-01T00:00:00+00:00,,,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,34.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
14952.0,Carles Marco,Carles,male,2000-04-05T00:00:00+00:00,,,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,27.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
25331.0,Javier Moreno Arrones Gil,Javi Moreno,male,2000-05-16T00:00:00+00:00,,,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29.0,Defender,https://assets.laliga.com/squad/2022/t187/p564846/512x556/p564846_t187_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
27897.0,Julen Pérez,Julen,male,2000-06-28T00:00:00+00:00,,,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28.0,Midfielder,https://assets.laliga.com/squad/2022/t407/p589457/512x556/p589457_t407_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
30188.0,María Gabaldón,María Gabaldón,female,2003-11-11T00:00:00+00:00,,,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,35.0,Defender,https://assets.laliga.com/squad/2022/t13319/p593341/512x556/p593341_t13319_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
25653.0,Antonio Gomis,A.gomis,male,2003-05-20T00:00:00+00:00,,,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,31.0,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p493104/512x556/p493104_t175_2022_0_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
27909.0,Carlos Romero,C. Romero,male,2001-10-29T00:00:00+00:00,,,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,37.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
12658.0,Julen Fernández Díaz,Julen F.d.,male,1999-02-23T00:00:00+00:00,,,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,26.0,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p484766/512x556/p484766_t5730_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
14456.0,Ander Iruarrizaga,Iruarrizaga,male,1998-08-22T00:00:00+00:00,74.0,188.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35.0,Goalkeeper,https://assets.laliga.com/squad/2022/t174/p439771/512x556/p439771_t174_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
7427.0,Cristian Rivero,C.rivero,male,1998-03-21T00:00:00+00:00,75.0,188.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t191/p442819/512x556/p442819_t191_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
29976.0,Juan Álvarez Klein,Klein,male,2004-07-17T00:00:00+00:00,,,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,28.0,Defender,https://assets.laliga.com/squad/2022/t3090/p560974/512x556/p560974_t3090_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
14644.0,Daniel Villahermosa,Villahermosa,male,2001-01-02T00:00:00+00:00,63.0,172.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,31.0,Midfielder,https://assets.laliga.com/squad/2022/t177/p508444/512x556/p508444_t177_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
8798.0,Darío Ramos,Dario,male,1999-10-19T00:00:00+00:00,78.0,191.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,39.0,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p439196/512x556/p439196_t450_2022_0_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
32308.0,Ismael Armenteros,Armenteros,male,2001-04-07T00:00:00+00:00,,,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,40.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
25609.0,José David Álvarez Adsuar,Joseda,male,2001-01-22T00:00:00+00:00,,183.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26.0,Defender,https://assets.laliga.com/squad/2022/t173/p515901/512x556/p515901_t173_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
30687.0,Lucía Canoves,Lucía Canoves,female,2004-12-24T00:00:00+00:00,,,Villarreal CF,VIL,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,34.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
27933.0,Imanol Baz,Imanol Baz,male,2001-01-27T00:00:00+00:00,,,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32.0,Defender,https://assets.laliga.com/squad/2022/t173/p588558/512x556/p588558_t173_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
24222.0,Alejandro Iturbe,A.iturbe,male,2003-09-02T00:00:00+00:00,,,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,33.0,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p494920/512x556/p494920_t175_2022_0_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
22853.0,Alberto Moreno Rebanal,Alber,male,2002-04-19T00:00:00+00:00,,175.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p531218/512x556/p531218_t175_2022_0_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
30115.0,Sang-Hyeok Lee,Sanghyeok,male,2000-01-19T00:00:00+00:00,,,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t3554/p510687/512x556/p510687_t3554_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
706.0,Diego Alves Carreira,Diego Alves,male,1985-06-24T00:00:00+00:00,90.0,190.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,25.0,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
32012.0,Diego Hormigo,Hormigo,male,2003-04-16T00:00:00+00:00,,182.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,44.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
30082.0,José Cambra,Cambra,male,2003-09-28T00:00:00+00:00,,,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,33.0,Forward,https://assets.laliga.com/squad/2022/t855/p588980/512x556/p588980_t855_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
30902.0,Diego Moreno,Diego M.,male,2002-01-18T00:00:00+00:00,,175.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,36.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
12065.0,Lorena Navarro,Lorena Navarro,female,2000-11-11T00:00:00+00:00,51.0,151.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12.0,Forward,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
12600.0,Adrián Rodríguez,A. Rodriguez,male,2000-12-12T00:00:00+00:00,82.0,195.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33.0,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p466131/512x556/p466131_t173_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
32421.0,Hodei Arrillaga,Hodei Arrillaga,male,2004-05-21T00:00:00+00:00,,,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,33.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
32336.0,Ziga Frelih,Frelih,male,1998-02-06T00:00:00+00:00,,,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,25.0,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
24145.0,Alba Herrera,Alba Herrera,female,,,,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,29.0,Forward,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
30437.0,Alba Cerrato,Alba Cerrato,female,,,,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29.0,Midfielder,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
30602.0,Oscar Carrasco,Oscar Carrasco,male,2002-08-28T00:00:00+00:00,,,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,27.0,Midfielder,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
27943.0,Óscar Menéndez Carracedo,Osky,male,2004-02-13T00:00:00+00:00,,,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,32.0,Defender,https://assets.laliga.com/squad/2022/t187/p590299/512x556/p590299_t187_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
32176.0,Ainhoa Ramírez,Ainhoa Ramírez,female,2004-09-05T00:00:00+00:00,,,FC Levante Las Planas,LLP,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,29.0,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p608086/512x556/p608086_t18643_2022_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
30561.0,Pablo Arriaza,Pablo Arriaza,male,2003-08-20T00:00:00+00:00,,,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,38.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
16657.0,Pablo Valencia,P. Valencia,male,2001-03-16T00:00:00+00:00,74.0,188.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,26.0,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
